"Ca,diast,v","Ca,ampl,v","TTP,ca,v","RT90,v"
0.0795727,0.3655613,61.0,469.0
0.0681554,0.7229616,42.0,247.0
0.0751014,0.24220560000000002,79.0,481.0
0.0681914,0.13561260000000003,143.0,541.0
0.0778103,0.3411917,58.0,459.0
0.0796,0.44843999999999995,47.0,352.0
0.0748737,0.3615023,62.0,392.0
0.0781807,0.6829973,42.0,307.0
0.0624788,0.10924220000000001,113.0,560.0
0.0696368,0.46844420000000003,49.0,376.0
0.0702403,0.3994307,58.0,375.0
0.0690149,0.17599209999999998,95.0,483.0
0.0657701,0.24855490000000002,68.0,449.0
0.0828344,0.3228596,60.0,413.0
0.0852596,0.3034484,66.0,472.0
0.0801868,0.7064462,34.0,285.0
0.0720167,0.3252693,59.0,353.0
0.0671826,0.5828404,47.0,326.0
0.0839661,0.2754499,56.0,489.0
0.0754926,0.25087339999999997,64.0,498.0
0.0679684,0.19175960000000003,65.0,425.0
0.0820981,0.2914139,74.0,479.0
0.0781561,0.3607259,46.0,381.0
0.0906891,0.5655599,43.0,399.0
0.0713872,0.44071879999999997,53.0,365.0
0.0631269,0.1380541,102.0,491.0
0.0746694,0.2225356,68.0,445.0
0.081642,0.205882,74.0,431.0
0.0773152,0.18893980000000002,101.0,550.0
0.064999,0.4662839999999999,46.0,333.0
0.0634667,0.29862130000000003,56.0,410.0
0.080807,0.357465,56.0,450.0
0.0713489,0.23517310000000002,60.0,362.0
0.0830654,0.5070226,52.0,339.0
0.0812284,0.2005756,91.0,521.0
0.0674433,0.1954087,101.0,483.0
0.0881271,0.3466149,43.0,396.0
0.0849277,0.3372533,63.0,440.0
0.0719778,0.4116732,50.0,383.0
0.0697962,0.2224338,87.0,450.0
0.0831625,0.3534465,50.0,324.0
0.0726439,0.44396610000000003,49.0,357.0
0.0803123,0.3067037,56.0,382.0
0.0614121,0.11836089999999999,87.0,425.0
0.0826484,0.46836859999999997,47.0,386.0
0.0809149,0.3303041,46.0,423.0
0.0746403,0.21746369999999998,62.0,446.0
0.0728663,0.26053170000000003,76.0,482.0
0.0701323,0.6794846999999999,41.0,323.0
0.0701673,0.2092197,74.0,412.0
0.0771228,0.3199962,56.0,469.0
0.0800359,0.3188971,68.0,433.0
0.0782147,0.2610593,69.0,463.0
0.0728292,0.21794180000000002,105.0,511.0
0.0624523,0.3016507,47.0,329.0
0.0734311,0.36922889999999997,45.0,302.0
0.091626,0.405389,54.0,442.0
0.0628887,0.18819729999999996,86.0,449.0
0.0791602,0.43386879999999994,59.0,425.0
0.0654249,0.1253071,115.0,539.0
0.0762138,0.2915872,59.0,448.0
0.0708136,0.4285434,54.0,341.0
0.0695737,0.2879583,59.0,374.0
0.082564,0.946856,33.0,269.0
0.077269,0.43377199999999994,52.0,331.0
0.0651807,0.17047430000000002,66.0,365.0
0.0707957,0.2957093,54.0,355.0
0.0685967,0.16206530000000002,83.0,436.0
0.0763879,0.26211809999999997,54.0,415.0
0.0723674,0.18913860000000002,84.0,454.0
0.0801599,0.3093761,52.0,371.0
0.0776404,0.23352060000000002,76.0,491.0
0.0703479,0.6539591,43.0,280.0
0.0768849,0.2175081,90.0,530.0
0.0822562,0.5617808,44.0,302.0
0.0768088,0.2111772,101.0,497.0
0.0746002,0.5067368,43.0,289.0
0.0705959,0.20128210000000002,59.0,432.0
0.083823,0.48391700000000004,46.0,334.0
0.0751515,0.27664150000000004,82.0,475.0
0.0833727,0.9592273,22.0,257.0
0.0755429,0.36142510000000005,44.0,373.0
0.072815,0.620368,37.0,305.0
0.0729272,0.6102398,41.0,343.0
0.0647185,0.1338975,115.0,510.0
0.0761769,0.3745871,50.0,357.0
0.0730738,0.29352520000000004,72.0,474.0
0.0813533,0.37369569999999996,49.0,350.0
0.0747544,0.2694436,57.0,393.0
0.0678637,0.22350430000000002,58.0,411.0
0.0887798,0.41180619999999996,46.0,390.0
0.0759408,0.5657702,43.0,323.0
0.0735756,0.14390039999999998,124.0,555.0
0.0800302,0.3425418,49.0,369.0
0.0550375,0.5875815000000001,50.0,299.0
0.080838,0.328109,53.0,432.0
0.0647643,0.1580107,111.0,515.0
0.0736388,0.2852602,71.0,391.0
0.0640966,0.4284884,46.0,338.0
0.0794724,0.43620559999999997,54.0,423.0
0.0914329,0.2652181,68.0,493.0
0.0814282,0.3557018,51.0,331.0
0.0781214,0.2445196,72.0,489.0
0.0744221,0.46045890000000006,44.0,292.0
0.0648733,0.43009470000000005,52.0,312.0
0.0715798,0.18406019999999998,83.0,482.0
0.0685211,0.20413589999999998,91.0,465.0
0.0630291,0.1818719,92.0,454.0
0.0672277,0.1500233,90.0,540.0
0.0718438,0.14181519999999997,111.0,550.0
0.0702342,0.49690579999999995,47.0,393.0
0.0769775,0.25299249999999995,88.0,480.0
0.0790538,0.2740242,64.0,447.0
0.0717514,0.39529759999999997,53.0,392.0
0.0784241,0.3501779,51.0,435.0
0.0730562,0.17589680000000002,70.0,491.0
0.0697295,0.24876949999999998,63.0,447.0
0.0821696,0.36877139999999997,49.0,352.0
0.0684862,0.22972579999999998,82.0,465.0
0.0645639,0.4145571,59.0,346.0
0.0713621,0.2989849,60.0,403.0
0.0625428,0.1165702,112.0,539.0
0.0743808,0.5615392,41.0,282.0
0.0805431,0.37339389999999995,53.0,436.0
0.0953131,0.4078299,48.0,434.0
0.0787769,0.19691010000000003,90.0,470.0
0.0784907,0.5571203,41.0,320.0
0.0817718,0.9775482,28.0,256.0
0.0714956,0.17010340000000002,82.0,466.0
0.0669953,0.1598907,107.0,478.0
0.0747548,0.2161222,53.0,370.0
0.0694483,0.2280337,91.0,472.0
0.0812484,0.2874366,55.0,410.0
0.0678107,0.21548630000000002,64.0,418.0
0.0856589,0.36061010000000004,54.0,429.0
0.0779647,0.3041933,52.0,369.0
0.0779191,0.4358459,56.0,365.0
0.0698779,0.21249810000000002,78.0,443.0
0.0740182,0.21336180000000002,65.0,408.0
0.0561814,0.14936960000000002,107.0,426.0
0.0753332,0.2624918,55.0,446.0
0.067712,0.47396800000000006,48.0,339.0
0.0778778,0.2489132,67.0,497.0
0.0676925,0.16665449999999998,119.0,499.0
0.0758444,0.30046660000000003,51.0,400.0
0.068984,0.6555409999999999,42.0,308.0
0.0759768,0.32455619999999996,61.0,405.0
0.0749336,0.2057774,56.0,442.0
0.0612175,0.14533949999999998,110.0,502.0
0.0647524,0.1422006,86.0,427.0
0.0733743,0.4859977,53.0,367.0
0.0768737,0.38043530000000003,57.0,398.0
0.0766579,0.5264580999999999,41.0,309.0
0.072065,0.18788100000000002,86.0,498.0
0.0729653,0.3466937,62.0,399.0
0.0758591,0.1989799,56.0,445.0
0.0812315,0.4685785,43.0,349.0
0.082377,0.328545,62.0,443.0
0.078676,0.44992200000000004,44.0,344.0
0.072791,0.18476599999999999,84.0,495.0
0.0808984,0.3241696,56.0,445.0
0.0797143,0.6457407,46.0,274.0
0.0692476,0.7530144000000001,37.0,238.0
0.0637615,0.28649749999999996,66.0,373.0
0.0636926,0.3582034,57.0,352.0
0.0693217,0.1879923,96.0,490.0
0.0686461,0.3457539,52.0,314.0
0.0786501,0.4084459,58.0,431.0
0.0640561,0.2239009,81.0,436.0
0.0702388,0.16194619999999998,79.0,431.0
0.0694421,0.2464309,79.0,502.0
0.0761677,0.25140229999999997,66.0,432.0
0.0666569,0.19495609999999997,97.0,449.0
0.070044,0.276443,64.0,355.0
0.0899921,0.2899289,82.0,521.0
0.0664373,0.20478169999999998,58.0,390.0
0.0707966,0.43286440000000004,41.0,334.0
0.0709214,0.2760576,58.0,420.0
0.0803388,0.22106920000000002,66.0,509.0
0.071418,0.359871,60.0,402.0
0.0741152,0.2815398,56.0,404.0
0.0733052,0.2858358,54.0,382.0
0.0834239,0.3987541,51.0,366.0
0.0788932,0.1649348,137.0,517.0
0.0608814,0.24403660000000002,68.0,428.0
0.0755549,0.5625201,49.0,364.0
0.078329,0.323033,49.0,400.0
0.0697883,0.25039069999999997,65.0,430.0
0.0765527,0.45264229999999994,56.0,320.0
0.0730249,0.3510521,52.0,374.0
0.0761897,0.6143563,38.0,277.0
0.0809455,0.2134005,77.0,471.0
0.0710553,0.1489877,90.0,516.0
0.0717868,0.1986082,60.0,449.0
0.0754629,0.2805441,59.0,362.0
0.0726907,0.3170833,76.0,450.0
0.0764676,0.28662240000000005,61.0,406.0
0.0764818,0.48448620000000003,51.0,391.0
0.0679539,0.1798381,125.0,500.0
0.0656412,0.18515579999999998,78.0,419.0
0.0789833,0.2889157,57.0,462.0
0.081697,0.279283,83.0,491.0
0.068597,0.247766,76.0,427.0
0.0671563,0.1506347,122.0,517.0
0.0726704,0.19899560000000002,74.0,458.0
0.0688315,0.21970850000000003,80.0,473.0
0.0732095,0.2818355,66.0,408.0
0.0727765,0.6157935,43.0,366.0
0.0693363,0.1664407,78.0,493.0
0.0776347,0.4445123,55.0,330.0
0.0811003,0.4379847,48.0,366.0
0.0763628,0.4219232,56.0,386.0
0.0801192,0.3001728,62.0,426.0
0.0705741,0.1783729,62.0,445.0
0.0659464,0.16052460000000002,93.0,468.0
0.064966,0.34971300000000005,62.0,370.0
0.0668155,0.2669355,71.0,445.0
0.0684427,0.1815493,104.0,491.0
0.0797374,0.26368759999999997,68.0,410.0
0.0736337,0.2388763,80.0,489.0
0.0753367,0.2859313,65.0,442.0
0.0746212,0.2606238,52.0,441.0
0.0912278,0.5911662,31.0,292.0
0.0647766,0.6008254000000001,46.0,274.0
0.0684294,0.3033536,57.0,453.0
0.089169,0.666914,38.0,318.0
0.082713,0.27056,53.0,435.0
0.083511,0.347429,58.0,438.0
0.0830845,0.3127785,65.0,460.0
0.0785493,0.4114167,54.0,345.0
0.0645543,0.1818747,86.0,457.0
0.0799485,0.27884449999999994,57.0,416.0
0.069317,0.21617399999999998,76.0,416.0
0.0898715,0.6019995,41.0,361.0
0.0732508,0.4094462,57.0,405.0
0.0779061,0.4562589,48.0,354.0
0.0740189,0.3435391,51.0,370.0
0.0608039,0.48815010000000003,50.0,322.0
0.080502,0.51463,47.0,370.0
0.0722831,0.3014269,63.0,433.0
0.0785634,0.2227456,77.0,475.0
0.080864,0.35196500000000003,58.0,464.0
0.0670443,0.3768137,56.0,328.0
0.0690246,0.5977364000000001,41.0,312.0
0.0818182,0.7171098,45.0,296.0
0.0828588,0.3481682,59.0,403.0
0.0824105,0.4459085,52.0,386.0
0.0753661,0.26701990000000003,63.0,432.0
0.0846162,0.3290948,62.0,449.0
0.0779516,0.23036639999999997,67.0,426.0
0.0825621,0.6125519,36.0,294.0
0.0833733,0.42668970000000006,45.0,374.0
0.0771327,0.3482063,72.0,408.0
0.0635837,0.16739130000000002,76.0,394.0
0.0867624,0.3688646,50.0,389.0
0.0752509,0.3027031,59.0,365.0
0.0722474,0.3438326,52.0,388.0
0.060433,0.094403,131.0,556.0
0.0719714,0.3351876,46.0,321.0
0.0829764,0.3247366,55.0,472.0
0.0750755,0.23321749999999997,64.0,456.0
0.0721853,0.2072507,73.0,451.0
0.0788059,0.33278610000000003,44.0,358.0
0.068043,0.66113,38.0,276.0
0.074696,0.235163,57.0,397.0
0.0937777,0.6721313,42.0,330.0
0.0779711,0.4010929,50.0,357.0
0.0676391,0.23733890000000002,82.0,502.0
0.072221,0.285494,67.0,408.0
0.0786082,0.31241579999999997,56.0,440.0
0.0696078,0.3513742,58.0,376.0
0.0686131,0.20644590000000002,57.0,354.0
0.083096,0.23207099999999997,62.0,473.0
0.0658531,0.4470259,54.0,376.0
0.0776034,0.21214460000000002,98.0,499.0
0.0688885,0.2968305,70.0,444.0
0.0814539,0.36992309999999995,57.0,433.0
0.0730051,0.38344490000000003,53.0,422.0
0.0843553,0.40467770000000003,45.0,344.0
0.0850159,0.4089731,57.0,435.0
0.0706152,0.3636548,58.0,348.0
0.073141,0.192425,85.0,516.0
0.0729236,0.35250139999999996,52.0,403.0
0.0791619,0.4025201,71.0,427.0
0.0755834,0.21241659999999998,63.0,474.0
0.0634098,0.1604042,84.0,495.0
0.0857123,0.4434967,50.0,359.0
0.0722024,0.1550336,92.0,481.0
0.0694716,0.4164974,45.0,369.0
0.0693332,0.17102879999999998,70.0,407.0
0.078695,0.181738,72.0,511.0
0.0665611,0.3377889,58.0,348.0
0.0730365,0.23625449999999998,98.0,470.0
0.0736368,0.5414052,44.0,286.0
0.0766515,0.3547345,56.0,403.0
0.0758212,0.35070979999999996,47.0,357.0
0.0762701,0.1600159,120.0,537.0
0.0725445,0.20395950000000002,66.0,403.0
0.0663063,0.19789870000000004,65.0,484.0
0.0700732,0.1757218,80.0,454.0
0.0616504,0.1650646,96.0,398.0
0.0742628,0.29048619999999997,78.0,434.0
0.0872414,0.4126596,47.0,403.0
0.0713698,0.3472612,48.0,371.0
0.0669701,0.1759179,78.0,370.0
0.0726807,0.2740173,84.0,460.0
0.0717817,0.2938853,59.0,404.0
0.0672291,0.18055090000000001,106.0,519.0
0.0728118,0.3482342,58.0,403.0
0.0756425,0.4888735,43.0,310.0
0.0716784,0.37797859999999994,52.0,346.0
0.0683704,0.3057046,70.0,429.0
0.0856079,0.3230451,64.0,447.0
0.0644216,0.1869184,87.0,473.0
0.0574115,0.2239625,64.0,326.0
0.0683411,0.2451469,64.0,456.0
0.0801675,0.6626125,36.0,292.0
0.0757924,0.4617576,49.0,373.0
0.0840921,0.30947589999999997,66.0,439.0
0.075938,0.414877,50.0,324.0
0.0816887,0.3882403,52.0,363.0
0.0752272,0.2409058,60.0,487.0
0.0791791,0.49871289999999996,53.0,402.0
0.0736013,0.4025867,44.0,354.0
0.0688369,0.1477241,105.0,505.0
0.0783687,0.5758793000000001,47.0,368.0
0.0723475,0.2888345,59.0,381.0
0.0791167,0.23939930000000004,102.0,534.0
0.0750709,0.2821271,66.0,505.0
0.0721011,0.35279689999999997,50.0,355.0
0.0729755,0.23981650000000002,60.0,382.0
0.0741974,0.35893660000000005,67.0,413.0
0.0748107,0.2379093,55.0,424.0
0.0790448,0.47800319999999996,45.0,345.0
0.0610534,0.1489876,91.0,411.0
0.0664984,0.2351396,53.0,370.0
0.073247,0.244174,56.0,359.0
0.0783163,0.42298369999999996,44.0,374.0
0.0697766,0.30234839999999996,51.0,430.0
0.0695168,0.2584582,63.0,379.0
0.073941,0.26156899999999994,54.0,433.0
0.0700665,0.3011075,63.0,410.0
0.080598,0.506848,52.0,401.0
0.0618446,0.12017739999999999,106.0,506.0
0.0738893,0.7641387,37.0,272.0
0.0805164,0.27763360000000004,70.0,417.0
0.0636833,0.2699467,54.0,288.0
0.0734493,0.4189427,66.0,419.0
0.0821381,0.3005409,73.0,468.0
0.0755487,0.33886930000000004,54.0,385.0
0.0778739,0.3538471,58.0,426.0
0.0792346,0.3150654,53.0,375.0
0.0736543,0.2602337,75.0,461.0
0.0696976,0.4961744,53.0,333.0
0.0708288,0.18852919999999998,83.0,485.0
0.0619551,0.17850890000000003,63.0,333.0
0.0725639,0.24937909999999996,57.0,382.0
0.0809811,0.38877189999999995,47.0,344.0
0.0789956,0.3578224,48.0,335.0
0.0641398,0.1376272,127.0,506.0
0.0663854,0.2795516,70.0,435.0
0.0613306,0.3685254,56.0,329.0
0.0730737,0.3434413,58.0,349.0
0.0800269,0.3174461,53.0,446.0
0.0738538,0.1631822,115.0,512.0
0.0696578,0.3131702,56.0,382.0
0.0797808,0.20593520000000004,90.0,555.0
0.0641082,0.27109679999999997,65.0,420.0
0.0754805,0.4075955,49.0,332.0
0.0833239,0.4925351,42.0,323.0
0.0752585,0.3476455,54.0,425.0
0.0857865,0.5938125,35.0,328.0
0.0653115,0.19845549999999998,86.0,493.0
0.0756582,0.7478978,39.0,288.0
0.0602626,0.1107844,99.0,412.0
0.0797173,0.2853077,77.0,481.0
0.0779792,0.3723818,54.0,343.0
0.0734432,0.3405148,63.0,437.0
0.0716869,0.2522541,74.0,390.0
0.0831492,0.4313918,53.0,387.0
0.0792475,0.23416849999999997,86.0,527.0
0.0774653,0.6450217,37.0,284.0
0.0784207,0.47640229999999995,52.0,355.0
0.0817468,0.3143422,53.0,426.0
0.076864,0.208544,68.0,496.0
0.0694291,0.6421958999999999,36.0,257.0
0.0737629,0.39363309999999996,47.0,323.0
0.0862009,0.4190170999999999,55.0,372.0
0.0775812,0.19805679999999998,69.0,449.0
0.0592216,0.10225840000000001,109.0,519.0
0.0722971,0.4424369,58.0,416.0
0.068537,0.375058,63.0,414.0
0.0666494,0.1694466,96.0,539.0
0.0832813,0.3988687,49.0,388.0
0.0739857,0.3045623,47.0,372.0
0.0715842,0.17420580000000002,91.0,512.0
0.0734762,0.24220180000000002,66.0,438.0
0.0797825,0.5033905000000001,53.0,369.0
0.0767129,0.2232971,64.0,500.0
0.0840062,0.2298298,101.0,512.0
0.0776775,0.6514935000000001,35.0,280.0
0.065214,0.24430800000000003,76.0,448.0
0.0695056,0.1605834,113.0,518.0
0.0740728,0.3825952,60.0,411.0
0.079798,0.304281,79.0,483.0
0.0653643,0.15376669999999998,83.0,442.0
0.0740231,0.25635589999999997,58.0,488.0
0.0875357,0.2998463,70.0,492.0
0.0851844,0.3473246,58.0,403.0
0.0618723,0.2938417,68.0,378.0
0.0815651,0.31502789999999997,62.0,440.0
0.0632699,0.2617081,64.0,347.0
0.0767603,0.3886507,60.0,348.0
0.074095,0.49311399999999994,48.0,359.0
0.0776263,0.49792569999999997,46.0,332.0
0.0715906,0.1892064,97.0,498.0
0.0674178,0.3697912,68.0,361.0
0.0774864,0.44057759999999996,44.0,408.0
0.0814435,0.3159935,55.0,421.0
0.0753363,0.32719869999999995,50.0,360.0
0.0734972,0.5181148,44.0,315.0
0.0777438,0.26737120000000003,63.0,435.0
0.069856,0.22672499999999998,71.0,438.0
0.0665419,0.3641471,55.0,396.0
0.0721606,0.47768639999999996,59.0,336.0
0.067969,0.259459,60.0,402.0
0.0837812,0.5398358,42.0,311.0
0.0742782,0.23085079999999997,57.0,393.0
0.0754717,0.30903230000000004,54.0,383.0
0.0693346,0.2087824,71.0,409.0
0.0666577,0.44889629999999997,51.0,350.0
0.0703066,0.5293204,49.0,316.0
0.0861694,0.3567436,64.0,450.0
0.0763447,0.2553303,56.0,451.0
0.0710918,0.22128020000000004,114.0,464.0
0.0673455,0.1534435,109.0,488.0
0.069884,0.299678,60.0,378.0
0.0779821,0.3543779,51.0,362.0
0.0721152,0.1752688,126.0,503.0
0.0718135,0.5619065,54.0,326.0
0.0612359,0.1650141,90.0,450.0
0.0740532,0.1353608,110.0,553.0
0.0765599,0.2784821,80.0,473.0
0.0679868,0.4305402,58.0,379.0
0.0613526,0.18872740000000002,74.0,416.0
0.0873852,0.5038427999999999,42.0,388.0
0.0708441,0.2224879,63.0,387.0
0.068608,0.244925,58.0,414.0
0.0729194,0.24329160000000002,56.0,456.0
0.0673212,0.17289380000000001,79.0,402.0
0.083039,0.306419,55.0,384.0
0.0699221,0.18923090000000004,82.0,492.0
0.0766314,0.33565059999999997,61.0,353.0
0.0773404,0.4632276000000001,49.0,326.0
0.0808736,0.3181114,50.0,407.0
0.0752875,0.2147845,81.0,496.0
0.0733749,0.40047109999999997,56.0,437.0
0.073835,0.22037500000000004,90.0,464.0
0.0712557,0.2677123,54.0,423.0
0.0715726,0.5128514000000001,58.0,320.0
0.0758366,0.27588939999999995,79.0,497.0
0.0770441,0.3570039,57.0,445.0
0.0658035,0.14845049999999999,100.0,515.0
0.0750125,0.17110350000000002,78.0,481.0
0.0767753,0.2344237,82.0,508.0
0.0790028,0.31086620000000004,76.0,432.0
0.0677754,0.19945260000000004,81.0,382.0
0.0802648,0.5170442,50.0,345.0
0.0736427,0.18556129999999998,97.0,510.0
0.077521,0.369016,55.0,447.0
0.0797147,0.8672283,37.0,284.0
0.0804276,0.6001594,39.0,316.0
0.0783609,0.2605861,71.0,488.0
0.0704674,0.4020796,58.0,368.0
0.0757331,0.2205609,84.0,535.0
0.0805027,0.3255313,58.0,449.0
0.0683642,0.23521980000000003,73.0,448.0
0.075463,0.376152,59.0,370.0
0.0731447,0.17732330000000002,77.0,470.0
0.0699584,0.1586796,107.0,482.0
0.0821396,0.3407024,59.0,438.0
0.0771316,0.38556840000000003,55.0,371.0
0.0695868,0.2504242,62.0,455.0
0.0655578,0.2248772,70.0,388.0
0.086133,0.19279999999999997,120.0,570.0
0.0728312,0.18113780000000002,86.0,510.0
0.0682455,0.13536549999999997,148.0,493.0
0.0695422,0.19232480000000002,81.0,485.0
0.0756762,0.3696768,51.0,383.0
0.0635819,0.25538609999999995,58.0,370.0
0.0730141,0.5667849,41.0,284.0
0.0683359,0.2135741,89.0,436.0
0.073507,0.311082,58.0,380.0
0.0655364,0.2056136,57.0,405.0
0.0703188,0.6342342,49.0,286.0
0.0787989,0.5262111,43.0,359.0
0.0798884,0.4923856,49.0,351.0
0.0788134,0.2072436,65.0,430.0
0.0706201,0.47569089999999997,52.0,343.0
0.0682036,0.22445240000000002,79.0,453.0
0.0773317,0.5510683,41.0,296.0
0.0813261,0.45529590000000003,51.0,302.0
0.067097,0.126025,87.0,443.0
0.0803846,0.44621239999999995,44.0,338.0
0.0679393,0.12564170000000002,81.0,474.0
0.075489,0.297312,68.0,378.0
0.0742043,0.2364157,61.0,435.0
0.0687954,0.1604016,69.0,461.0
0.0844237,0.4952153,40.0,335.0
0.0798195,0.20138850000000003,79.0,523.0
0.0705472,0.4182418,50.0,392.0
0.0735577,0.3761563,56.0,375.0
0.0821419,1.0512081,30.0,246.0
0.0850363,0.48789469999999996,40.0,363.0
0.0699286,0.2759514,64.0,368.0
0.0754283,0.3515467,57.0,419.0
0.0787981,0.1853839,72.0,440.0
0.0820943,0.5510287,47.0,315.0
0.0754771,0.8334939,38.0,276.0
0.0784185,0.3555395,54.0,399.0
0.0688521,0.22603789999999999,66.0,397.0
0.0683334,0.7632446,35.0,251.0
0.0713318,0.18254120000000001,93.0,531.0
0.0675805,0.14916649999999998,99.0,514.0
0.0703804,0.1360596,119.0,554.0
0.0713247,0.3378333,66.0,443.0
0.0637412,0.3211698,70.0,356.0
0.0734435,0.3172175,78.0,450.0
0.0743344,0.3193456,57.0,404.0
0.0712179,0.3636361,46.0,362.0
0.0591709,0.29845809999999995,55.0,288.0
0.0841621,0.6517629,41.0,345.0
0.0623476,0.21751939999999997,85.0,420.0
0.0754584,0.3912466,45.0,371.0
0.0878213,0.3294997,52.0,454.0
0.0604282,0.15082879999999999,103.0,462.0
0.0769856,0.5808394,33.0,294.0
0.0663193,0.4657787,44.0,309.0
0.0790535,0.4549565,49.0,328.0
0.0617557,0.1539623,67.0,391.0
0.0745356,0.49140639999999997,48.0,294.0
0.0783165,0.2699265,57.0,394.0
0.0696474,0.1929626,97.0,470.0
0.075579,0.350437,53.0,360.0
0.0859297,0.5952213,36.0,331.0
0.0672345,0.4253665,52.0,348.0
0.0721312,0.21219480000000002,64.0,447.0
0.0765597,0.4068193,49.0,342.0
0.0733472,0.22829880000000002,78.0,503.0
0.0739638,0.48403719999999995,48.0,343.0
0.0857063,0.47251469999999995,42.0,326.0
0.0645192,0.1551778,80.0,487.0
0.0684993,0.1728517,101.0,501.0
0.0713705,0.1792225,79.0,502.0
0.0748824,0.27540159999999997,58.0,360.0
0.0788389,0.5347071,49.0,351.0
0.0688282,0.6901088,42.0,259.0
0.0886506,0.4444884,47.0,372.0
0.0732629,0.3020481,63.0,339.0
0.0768521,0.2880039,57.0,412.0
0.0712568,0.1974592,91.0,511.0
0.0718271,0.2447519,72.0,339.0
0.0669521,0.5713399,41.0,287.0
0.0827861,0.2836619,70.0,489.0
0.0673133,0.3311917,58.0,375.0
0.0755921,0.3401139,59.0,391.0
0.0863846,0.38991240000000005,55.0,435.0
0.0728841,0.6918289,43.0,269.0
0.081919,0.466659,57.0,407.0
0.0776387,0.48990930000000005,58.0,408.0
0.0826587,0.3056753,75.0,498.0
0.074224,0.311536,73.0,465.0
0.075253,0.480715,46.0,291.0
0.0830614,0.35463859999999997,63.0,423.0
0.0723025,0.24141650000000003,82.0,482.0
0.0761566,0.5311734,45.0,372.0
0.0700334,0.7484566,36.0,269.0
0.0719861,0.1934009,67.0,472.0
0.0738659,0.5166961,52.0,355.0
0.0685719,0.4378331,55.0,356.0
0.0719404,0.1820156,71.0,439.0
0.084468,0.543458,42.0,352.0
0.0716888,0.42467320000000003,52.0,390.0
0.0661302,0.1811658,97.0,439.0
0.0766382,0.3216768,54.0,371.0
0.0766299,0.3009691,67.0,426.0
0.0780924,0.2534746,65.0,456.0
0.0754967,0.28550929999999997,65.0,404.0
0.0667996,0.1887784,62.0,411.0
0.0774716,0.4080264,49.0,314.0
0.0738994,0.2838786,66.0,437.0
0.0806105,0.40350149999999996,52.0,472.0
0.0735437,0.3583023,68.0,431.0
0.0707342,0.21118879999999998,85.0,481.0
0.0734158,0.34399119999999994,64.0,396.0
0.0716983,0.2432687,49.0,337.0
0.0709705,0.2529555,72.0,439.0
0.0659473,0.26216470000000003,55.0,347.0
0.0801892,0.2570298,69.0,484.0
0.0626591,0.15832490000000002,63.0,416.0
0.0674806,0.3975914,54.0,419.0
0.069651,0.186454,73.0,450.0
0.0743065,0.4722245,44.0,344.0
0.0704616,0.2827174,52.0,336.0
0.074827,0.191653,72.0,422.0
0.0676374,0.40544559999999996,45.0,311.0
0.0662897,0.3649333,55.0,337.0
0.079418,0.265299,63.0,421.0
0.070579,0.21699999999999997,78.0,483.0
0.0770773,0.2411547,84.0,484.0
0.0795187,0.42829029999999996,49.0,355.0
0.0689194,0.3367536,56.0,341.0
0.0817904,0.2713876,72.0,526.0
0.0757959,0.32624909999999996,60.0,422.0
0.0581295,0.1766345,96.0,426.0
0.063658,0.17959599999999998,90.0,516.0
0.086562,0.983708,37.0,253.0
0.0719664,0.20025360000000003,55.0,381.0
0.0713018,0.25335019999999997,74.0,412.0
0.0718465,0.38206650000000003,52.0,320.0
0.0697705,0.3143085,58.0,347.0
0.0698727,0.19162429999999997,64.0,343.0
0.070682,0.22638899999999998,64.0,431.0
0.0761221,0.7120959,35.0,252.0
0.0827887,0.3134263,48.0,418.0
0.0762356,0.3615674,65.0,444.0
0.0575215,0.2066555,60.0,392.0
0.067468,0.6934790000000001,37.0,304.0
0.0683881,0.1366719,126.0,534.0
0.0746643,0.3901127,59.0,383.0
0.0823012,0.29992779999999997,63.0,457.0
0.0683421,0.6325169,41.0,254.0
0.0764106,0.21266639999999998,82.0,456.0
0.0817847,0.3069193,69.0,456.0
0.0641621,0.2707349,80.0,415.0
0.0762097,0.43944829999999996,59.0,359.0
0.0710636,0.4940394,39.0,277.0
0.0788146,0.3910664,63.0,367.0
0.0770855,0.25651349999999995,63.0,424.0
0.0759722,0.2326998,84.0,490.0
0.0771336,0.4507704,48.0,375.0
0.0749926,0.3963934,49.0,339.0
0.0638825,0.2709415,69.0,394.0
0.0710784,0.1477596,105.0,518.0
0.0776304,0.3080296,54.0,334.0
0.0697629,0.3207961,61.0,356.0
0.0837809,0.2799071,63.0,439.0
0.0830037,0.4790413,47.0,402.0
0.0730242,0.33904280000000003,68.0,447.0
0.0806673,0.7072287,37.0,302.0
0.0705523,0.18364969999999997,83.0,506.0
0.0745864,0.2135806,65.0,483.0
0.0751998,0.29126420000000003,56.0,402.0
0.0691817,0.5018783,47.0,351.0
0.072001,0.233101,64.0,368.0
0.0682249,0.2647161,61.0,396.0
0.0762063,0.1823037,80.0,422.0
0.0791096,0.3226934,73.0,503.0
0.0682958,0.1359152,117.0,511.0
0.0667615,0.2471495,59.0,375.0
0.0691988,0.15450919999999999,88.0,506.0
0.0745216,0.29930540000000005,59.0,429.0
0.0688304,0.3813376,48.0,313.0
0.0803166,0.6009624,38.0,305.0
0.0690988,0.29978119999999997,55.0,347.0
0.0761694,0.2990776,55.0,402.0
0.0732719,0.22402109999999997,73.0,444.0
